code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_uk	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_uk	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	packaging_4_shape	packaging_4_material	packaging_5_shape	packaging_5_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
4088600107646	en			Original Rye Crispbread													250 g	10 g			Savour Bakes	savour-bakes		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Crispbreads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:crispbreads	Vegetarian, Source of fibre, High fibres	en:vegetarian,en:source-of-fibre,en:high-fibres	United Kingdom	en:united-kingdom	Aldi	aldi	0											rye  flour, salt								Gluten	en:gluten	Gluten, Sesame seeds, Soybeans	en:gluten,en:sesame-seeds,en:soybeans		100g	100g	1520	kJ			360	kcal			1.4	g			0.3	g			69	g			2.3	g			15	g			10	g			0.55	g			0.22	g							1520	kJ																																																																					en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	a	-4	unknown		1		-5	-15	1	0								App - yuka, Apps, App - InFood, App - smoothie-openfoodfacts
5070000210605	en			Keto bread																				Flax-seed-bread, Flax seed bread	en:flax-seed-bread,en:flax-seed-bread			United Kingdom	en:united-kingdom			0											Water, Sunflower seeds, Flaxseed (13%), Tapioca flour, Psyllium husk, Sunflower seed oil, Apple cider vinegar. Sea salt, Caraway seed. Baking soda.													100g	100g					370	kcal			29.2	g			3.2	g			12	g			1.2	g			13.2	g			8.8	g			1.2	g			0.48	g							370	kcal																																																																							3	en:3-processed-foods	c	7	unknown		1		-5	-15	1	0								App - Yuka, Apps, App - smoothie-openfoodfacts
29296484	en			Fruit and treacle bread																				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			United Kingdom	en:united-kingdom			0											wheat flour, calcium carbonate, iron, niacin, thiamin, water, saltanas (8%) vostizza currants (5%), raisins (5%), figs 3.5% black treacle (2%), wheat bran, rye flour, Cornish sea salt, fermented wheat flour, wheat semolina, rice flour, sunflower oil, yeast, vitamin D								Gluten	en:gluten				100g	100g					244	kcal			1.3	g			0.2	g			48.2	g			18.2	g			4.5	g			7.7	g			0.68	g			0.272	g							244	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	b	2	unknown		1		-5	-15	1	0								App - Yuka, Apps, App - smoothie-openfoodfacts
5057967395071	en			White Sourdough													400g		Card-sleeve, Ldpe-film	en:card-sleeve,en:ldpe-film	Tesco, Walkers	tesco,walkers		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Tesco	tesco	0											wheat flour (wheat flour, calcium carbonate, iron, niacin, thiamin), water, rapeseed oil, rye flour, fermented wheat flour, salt, flour treatment agent ( ascorbic acid) rice flour								Gluten	en:gluten	"en:eggs  en:gluten  en:milk  en:may contain sesame seeds  en:soya and peanut and nuts"	en:en-eggs-en-gluten-en-milk-en-may-contain-sesame-seeds-en-soya-and-peanut-and-nuts		100g	100g	1007	kJ			238	kcal			2.8	g			0.2	g			43.4	g			2.7	g			4.7	g			7.5	g			0.78	g			0.312	g							1007	kJ																																																						en:sleeve					en:film	en:ldpe-4-low-density-polyethylene									en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	a	-2	unknown				-5	-11	0	0								App - Horizon, App - InFood, Apps, App - smoothie-openfoodfacts
5060235980480	en			White Sourdough													1 kg				Bertinet Bakery	bertinet-bakery		Sourdough white sliced bread	en:sourdough-white-sliced-bread			United Kingdom	en:united-kingdom			0																								100g	100g					236	kcal			0.8	g			0.2	g			49	g			0	g							7.1	g			1.4	g			0.56	g							236	kcal																																																																								unknown	c	4	unknown		1		-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
5050854976896	en			Wholemeal Bread Flour																	Asda	asda						United Kingdom	en:united-kingdom			0																								100g	100g					346	kcal			2.6	g			0.5	g			60	g			0.5	g			11	g			16	g															346	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
5099354880012	en			Hand crafted traditional bread														30.0g			Crunchy bakery	crunchy-bakery						United Kingdom	en:united-kingdom			0																								100g	100g					232	kcal			3	g			0.300000011920929	g			48.0400009155273	g			2.29999995231628	g							7.59999990463257	g															232	kcal																																																																								unknown			unknown		1		-5	-15	1	0								
5900585000639	fr			Whole Grain Wholemeal Bread			Benus Whole Grain Bread 500G						Whole Grain Bread				500g				Benus	benus						France, Royaume-Uni	en:france,en:united-kingdom	Sainsbury's	sainsbury-s	0					"Poznań,Poland"	"poznań,poland"																		100g	100g					185	kcal			1.4	g			0.2	g			33	g			4.5	g							5.1	g			1.1	g			0.44	g							185	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5010003000131	en			Hovis Soft White Medium									Sliced White Bread				800 g	40g	Bag, Ldpe-bag, Plastic bag	en:bag,en:ldpe-bag,en:plastic-bag	Hovis	hovis		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads, White breads, Sliced-white-bread	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads,en:white-breads,en:sliced-white-bread	Vegetarian, Vegan, Verified	en:vegetarian,en:vegan,en:verified	France, United Kingdom	en:france,en:united-kingdom	Morrisons,Sainsbury's	morrisons,sainsbury-s	0					United Kingdom	united-kingdom					_Wheat_ Flour (with added Calcium, Iron, Niacin, Thiamin), Water, Yeast, _Soya_ Flour, Salt, Preservative (E282), Emulsifiers (E472e, E471, E481), Flour Treatment Agent (Ascorbic Acid).								Gluten, Soybeans	en:gluten,en:soybeans				100g	100g					233	kcal			1.7	g			0.3	g			44.6	g			3.5	g			2.4	g			8.7	g			0.9	g			0.36	g							233	kcal																																																						en:bag	en:ldpe-4-low-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-2	b	77		7200	-5	-8	0	0								App - yuka, Apps, App - Horizon, App - InFood, App - IsVe, App - smoothie-openfoodfacts
5014272108864	en			white cob sourdough													half loaf & 500g				the Wiltshire bakery	the-wiltshire-bakery		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			United Kingdom	en:united-kingdom			0																								100g	100g	968	kJ																																											968	kJ																																																						en:film															en:bread	en:cereals-and-potatoes,en:bread		unknown			unknown				-5	-1	0	0								App - smoothie-openfoodfacts, Apps
